timestamp|counter|lat|long|hint|token
2019-07-05 11:45:53|109 |51.64662  |0.09502   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3CxxB7OQJQUWjmmFlC3fwrdiJKY0AaA79TZlRiIe_SPettolw5C1de1A8TiPYIG9_nWL9uom9ahD_KNE2NWQEFwZaBNtV38IEqJdSyhPIKKTgOJgzrOarRspfp-IQH75kzk
2019-07-05 11:45:53|109 |51.64662  |0.09499   |You went 2m at a speed of 31km/h. You are getting closer…|gAAAAABdH3CxZM3OKIgwqkOS_NIMZ22I6Ba3WqpWIkRMf_sR3Q0lKZXAsULyNy8Jq-0fpH6HJ9oPNHFUhVzqkkGa7NaHZckgQHuXlQbpYa-9MOxkA4ovVxV47vZZYRQ0n7HW4RrERt85
2019-07-05 11:45:54|110 |51.64659  |0.09499   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3CyUWGFxx4x1o2NYetlpl3pRaMzvmTUoNclkw-ZDDIG_DlFIK-8yIEU7ok6i_ktpQseUdpinNTlND1lW5_MvZQ_2Xq2r9WLiIm1lgnmvAP6UFfVbNfKFb3RDj0g8aodmZ-t
2019-07-05 11:45:54|110 |51.64659  |0.09496   |You went 2m at a speed of 33km/h. You are getting closer…|gAAAAABdH3CydaLBM4H1giEfK8UJ7n8CIGnf8BmpgaMuF5NxpUeosUnR33hNC8y3NRv6gzFQ1EyTjfKEUY5zJa6uC9Ze9fnA3vvuo7-DfMy1FSkNE1LLBL5Oxjn8iRfnxSrR-DgKjEA9
2019-07-05 11:45:54|111 |51.64656  |0.09496   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3CyPJVtDSTigS5WrxcgQMNc9MXDftt43BEJJeh35YPFSdTH0ik7L7kCEIIQDG-kIMT1TPXJM_Z6lye3l9UprlKEO62kztWB9Ekjdmj4xmOHKFLxTAYobuMFItRhJ56d8DhZ
2019-07-05 11:45:55|111 |51.64656  |0.09493   |You went 2m at a speed of 28km/h. You are getting closer…|gAAAAABdH3Cyk-o3ISM6V4Sga2Q6dOoF42dNDnQ9T3Qk3qoOdtlh81T4CDu22E2Dn6m8G56-0j_owI-gWi7wJuAoWyH-wM9Hehm-XNrkjmUB5fau-fRdJa9mMV3cIpnqjhJHd6PfdHDI
2019-07-05 11:45:55|112 |51.64653  |0.09493   |You went 3m at a speed of 17km/h. You are getting closer…|gAAAAABdH3CzIvcVzaXUpFYOU7ca9XTfatFUdHKd45MupEnVn4LcyGszVqbz45imPu43v_1QYhOd4Sse9DXVFr7BloKHx0XsUl4lfKSxzrkZ2KM-z_fEDnPgyZbSzZ8QMcXBtHkY8U0N
2019-07-05 11:45:55|112 |51.64653  |0.0949    |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3Cz-WO0Mu_dwnY9xdoafyjnfi2lDjBZhSuDXC99byVbwI86CRbDGPXxXNOGKar8WsUxA7BrziMUYE-5tVGyzJDbBHQxIj_RX9n7zGAzAh6enDvS_iKqTEqYZYJx4lLn0WXN
2019-07-05 11:45:56|113 |51.6465   |0.0949    |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3C0-NGuSWrJ7xT2x8wHyiQDXcFZ2LYwiSO3PO0fIeY1RVZpH2kAT_in-ucT9XG1Gf5CFIjqvpyGh2O9b6vc8sPkQfkQ8aldlqMZaBhe3XgmjTRVTkkoLvcX8Ejcz1PtzhdQ
2019-07-05 11:45:56|113 |51.6465   |0.09487   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3C0OQ1d567E5Qq_pLn0lLZK-8PubkXomcu23qfKKL6JYVdDsQ5FktNInes3rxxw_4-U5CS936s1VXVOT8zVN3mLbJiJNfMvJ49jl6VMrUJPy5fBf3tBM8BCPDpojK-h_dsI
2019-07-05 11:45:56|114 |51.64647  |0.09487   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3C0o8nzVqUU21cD-UtZOKSsQ7bU-7d2rwWPq_w_S_e0SmEdWkw9VXdOndkfxWc_nsd7f8f6OJc1puOWbcz97mghTAr6tYvcRHqr1dr4lsYe7HxPenWElB2LwtqErptVkd0X
2019-07-05 11:45:57|114 |51.64647  |0.09484   |You went 2m at a speed of 33km/h. You are getting closer…|gAAAAABdH3C1v5qH35ZlfLOlfPneu1qL2dUGE_Yxzg-LgUxRZsUZqNLJ5uwRbzWGX48-bd7e21-2WhtmJDFXOJ1br1ucfNRBjhVRXGIdr7I4ocf3ho9UaKNKcgiho80A02j5ER7BQPTo
2019-07-05 11:45:57|115 |51.64644  |0.09484   |You went 3m at a speed of 32km/h. You are getting closer…|gAAAAABdH3C1wx_jBV8L04tzRu9S8fOogO2d6p3Jq3fe73FzUzqgQjcUYTHaAe9pqWMZG6jADGk2cBc3trPivBTHE2IKPTnbFqZ2c9VsV3A6MNK4RgxFTtHdOtgAyCI-EpZolOSiG_KU
2019-07-05 11:45:57|115 |51.64644  |0.09481   |You went 2m at a speed of 31km/h. You are getting closer…|gAAAAABdH3C1OIg2UG3K51iazjumBRDh-5X_QMK7nWPyIXmgTlNlrixhZiwfzARPum55D7lUYQqh_ixL-uqrH1axjLnuXzQbL9guCX829bgl7nYAI_V4Qv1UHrPMygcujHzhRuQ5pLWF
2019-07-05 11:45:58|116 |51.64641  |0.09481   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3C1Wfd9OjCC58lG4BACxjCXwUZ4j2kS4HLCpkWkxNnAhhk4pzEMeHNIaVgv3C0NTVNxm8mYmX9f1YJcIFJ1sCXt6JkvDCxT_qDSvG6POQXo46UM-DAJK-VrfMFTcQQMtJmk
2019-07-05 11:45:58|116 |51.64641  |0.09478   |You went 2m at a speed of 33km/h. You are getting closer…|gAAAAABdH3C2WX3-QuhFExTbpNNmilT0ys9zee3x5oR0JH9o2Ih1ZjNXLTamw_fngCXs-xY_5zj1YfCjDLJ77GVI5Q8EOf78l3i_4LCuC5Cxx9jYNGUZe0H1FwHr2DwgsU0qIIlYMdww
2019-07-05 11:45:58|117 |51.64638  |0.09478   |You went 3m at a speed of 35km/h. You are getting closer…|gAAAAABdH3C2ghTNJjjSjYuSYe2yi9sZPLSh3RWrm1u2nfykkATqZx6nNF-c71brdEtQVtFaCSbUQvfGZXEBmtI2tlL7UJilKYvi6NDV0pcK6wB-SZowB2OX6JwdaiF2lyQBGOs4gwmD
2019-07-05 11:45:58|117 |51.64638  |0.09475   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3C24ExVGo0ZZe3gPLeUpgHRoIIS1Gabk-Zn_IFdHW01jT4pdeOL1zTYCv8YXwy3H95pqf3iMunyT5bk0JZFifW1bKtbVNjLFw6-1X0Ovy-keQ5AkM7cosKavM7egvdTsnRv
2019-07-05 11:45:59|118 |51.64635  |0.09475   |You went 3m at a speed of 35km/h. You are getting closer…|gAAAAABdH3C3alo1Ue9IxtX2uGqvWId57EE_Cvh-MNfmLQ4NjIiSZC0mJn__okkGZCddKkxXNA8n_lUu7VhsibFXVrbs_j0-4URhbm5Sgh8h5_qq0jTqIL_Deuni5qvLtN6KwmVYF_rG
2019-07-05 11:45:59|118 |51.64635  |0.09472   |You went 2m at a speed of 33km/h. You are getting closer…|gAAAAABdH3C3CQQsBniTlSUXLVS2hE92UxZ41kTTLUp88ul1WPAaTcbfxm9DLCYktdFPMVD1yqXDXVkL98HGF_r5sZDKng1Eqdlj464kQvU39P6pMrArsTXNYJkGh0HMVVzZ20z1Tly2
2019-07-05 11:45:59|119 |51.64632  |0.09472   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3C3X0tDruAx70inVjziOejQcwEgJ_Nwji5xWUTogOgOBhgcWsTrDW2yjEAKc36RHzz1_3dKUuyuy2Xzh4bhXVQvLNVDSsg_CFiepl4Hv6fPEjq-Qt6zs02av9MRy6F1Ut4D
2019-07-05 11:45:59|119 |51.64632  |0.09469   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3C3i_VmqcBftTR6HHuX8KesEIO_nQ1drK5uQFvl3WWhF9FLFNT65YvR1T3Uf70HFFk-IdW8aTd2wqsuExQiKarX_6FFPmppct78ha77YTeZJb-265ltgtNyGH8u_lCBGggN
2019-07-05 11:46:00|120 |51.64629  |0.09469   |You went 3m at a speed of 34km/h. You are getting closer…|gAAAAABdH3C4yki2W6BgGYQCTn6EG7qHo8-uTHUrU2nDi6AkLIg-40rFG6OW4F9P5L6SLqnQoBpfCWTbgvd6IQFMWa9yba4FYFqLMRaQgXFrO-VZTNX1dNovejrIecGu5nxHakdRBBtq
2019-07-05 11:46:00|120 |51.64629  |0.09466   |You went 2m at a speed of 18km/h. You are getting closer…|gAAAAABdH3C4nGQ3OwMD9sq6O5U-Id4UJdzVV08jqEkAvCacUCiUQGYEuTnFQ3LpV7KJKFlR9vnU-ambMKbOgN3AHthtUsGlsPAxPGm7n8EWIZvRBJPXM8b0-yFze1tRti45lDs0aceo
2019-07-05 11:46:00|121 |51.64626  |0.09466   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3C46J4x1k4KyBL6IfoPtfBmvAjTn3wPRT3AKGJDxZ09dKDfz7rPzNXyeLVrvmcnwFN6olStpUl30VHUkS3Qzg3_WoODOr2LME30ZIwXaQ-AjT_wh4WGCyGwkfjz0GpTiwMe
2019-07-05 11:46:01|121 |51.64626  |0.09463   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3C5wvCMniPQqHVbyHYPdjXfHHEcesfeBuEAQJWk8qZN_bBkW9fKvOMJDiKVu1O76GFzY4kHvrpaCXZMS1UIZzZAxYXva3xXW1607b5AEJ5K4JDlj7aBtf7Xg5SvHy3fuxbj
2019-07-05 11:46:01|122 |51.64623  |0.09463   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3C5XMuqBcFIbNRWpmXf4G4xQpottd9kZlrAxeOhw0LL3f41ivRGFKgZFPUkJoc6wGj88vgG-fguazTgxTX5bEVWMkmwmSuWXvEWQGaRt8OT9wJvl4bZyC-HUqfTSp86ekHt
2019-07-05 11:46:01|122 |51.64623  |0.0946    |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3C5DlXeL5gSFBkYOzoLXCvornkBFXEs3fkMdmS-09iuky_NjXaSmTlpWL0R-ptsgSOAn0tDUVp4FaEoxtJmnvxMgFUHnuF1vc4Z_Ek4WhpLTiZXRdQVHjKX7gFbGfiOHFPo
2019-07-05 11:46:02|123 |51.6462   |0.0946    |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3C5C2tj8tPVcK7MEOKQ8Q1_8_2HjZ0fTPQ-kUeP8_hNHI2atzYD7vyl1CEz81_Fp5ZEXccyr715QGwz6lReqWNg9kjE6KTyWBbH0FAiplNTVXIbjgTuFIgw9XVRKnrP9B4L
2019-07-05 11:46:02|123 |51.6462   |0.09457   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3C60ZcFk0pLipW18aE0gEirTIDkSu0hs__5LyaxGLvW-ecLs2xodA1QCRAxLS3jbLAwA_-e3HcAocq_ab6wKyJZNQY7lg4hOQTxKoS8iaFIdb00XfKOBqwUwVrwlvHhYw8v
2019-07-05 11:46:02|124 |51.64617  |0.09457   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3C6GTdIp1MG-8ldCByKvhsoIx2mDBvLdt3p7jLMBJ-JYqvEecQaJljKvZQTBGHpWQ-zYNdH0aHGPF4-t9q8W4FYhIS1NC9imtnwRsg-X6V0ONjcomLooOxwn-OlQXz3bLDN
2019-07-05 11:46:02|124 |51.64617  |0.09454   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3C6C1-MlqLMeKhwQYy_T2TKs2rC5wYRs0VVrRW8WUbe4oatRX0-tzXfQWa4FGjkfINYOvPuoMp_NWh8LWLbHB35KtjSfrvQd02x6clyJnjqH145MUp4-z4rWhKIY0Fy1lIU
2019-07-05 11:46:03|125 |51.64614  |0.09454   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3C7eQifm0t7ZuI4VDWD7CUsQ59jmNj08kuLVnQ1LAW9iRwJJj8Q-PpF7RmhU3VoelteU9DmcswvlvibrJjomH-DC0KNv30YiW6NUFQjMsFkkgy4Vwm9cQJe3MsQ0CsT9pCE
2019-07-05 11:46:03|125 |51.64614  |0.09451   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3C7LGKcBNNwsmSfLL71TuHCtoLkREO54yUKsxLdKyLkNKVziIOH8isMZea0fXhXB1WT8P9JPpCY0Cxc-Bjn7m4QRtaRB9fWogQmhyyLYWVxGwWvARJ_alcy09zQFhF0-n1e
2019-07-05 11:46:03|126 |51.64611  |0.09451   |You went 3m at a speed of 33km/h. You are getting closer…|gAAAAABdH3C7UQ98pYSqAddluCaEsZBD3rVVdeNL6kuLAW2npHyp7UJ_5i9nyI5nmv7TBv1rhs8-KJI7PknKlVDZt2MeaIlyQDkUWor7vIHgw5NxTflY3gaFtC2FiygEZDKi6mzIm-UA
2019-07-05 11:46:03|126 |51.64611  |0.09448   |You went 2m at a speed of 30km/h. You are getting closer…|gAAAAABdH3C7fmC6a-7fy2RuzEpwqZR7RHy75Qr19h-qNq83HD9IVdAlxrPcqQMG3PRBlhIUOcLX1gL4BFxXrZZsE7cQUwTAWoqgNYtQij0fW2RN6D4DN_q2lqyJJHdki1Nsb83lWeRB
2019-07-05 11:46:04|127 |51.64608  |0.09448   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3C8nQ17GLIrqvGoIA8tekp2vmFKYCvx0j5Ny0oKJG8S2n554gyOkfiiwvqvGENtk1ktr72TMUftcnirwhmi6GHoZS5ui2HpAnejYxwgpPnHkCdowgRvGA4oBXOOAy152xki
2019-07-05 11:46:04|127 |51.64608  |0.09445   |You went 2m at a speed of 33km/h. You are getting closer…|gAAAAABdH3C88F8O3dvPNBEMbM8KjWHwOlO14LGnhMflG-LBMzWXxogaIDtNJjLTgTzZeYe_9hz3ab2V6udu4N1_SOtMMVoi_0XjUT2Nkza8MCAe7AQsNNWTtSs_E75jVFn9Aov_18xR
2019-07-05 11:46:04|128 |51.64605  |0.09445   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3C8JBPSf8G9EnD1qt-iaK7qtEMmr8uDfWL0g7u8CTbU0tfaX4wkRrDWKp-NSuGNRVgw5yVLi4ZrKgYNDMq1iOQZDlNGCQ7_93qHLKSCOUo3ZutF4uxZMH-Oh_XyJ4gXM5vq
2019-07-05 11:46:05|128 |51.64605  |0.09442   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3C8JpbdFRoatrtuvrCqMHDYrnkpzYoeM_1yMGmR-GXN3rt-AoH3HnImrND4syXBPNxZ1wcPEuvpz_J4LDqEIby6N2JIPZ9Hj0wDpLlRSe09vE8ZJm1vt01Tx88EXeE3SGq3
2019-07-05 11:46:05|129 |51.64602  |0.09442   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3C9rKQahH9G4t3lUWvfEabIcs5xHlp9Pc0LG2Zs6udIaQ3euTF8MXm7xQqyq6xioG150C0G1C0kQ4l9J-PEKYZVk0TB9xgN98c7QHnQxcflFx005N_bSUNcQIHOYfmgJtKm
2019-07-05 11:46:05|129 |51.64602  |0.09439   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3C9LJb49EmlymidW1mam3qDa0K5sk-X8D7cwxBNHBkbYspKvFvsDoc4nXBcNwxosqD3DL7w4V6vC8NCJuZpD9Jr3PiIrteHOKrIcPMs8bOMjCwvFFetwxFtEPiSl1xFpm8W
2019-07-05 11:46:05|130 |51.64599  |0.09439   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3C9lgjiwdA-Br_YHowSJLMFB-H9zrZrBcxw4rz8u6HVPZiyc29_g0TjJp1fhko8qXPaHEb8dsWTyiwfiyLsRVJ4lHjgUoJ34vSq9l7MWG4bpAzLolQy2_OzJBQYQcunVqkH
2019-07-05 11:46:06|130 |51.64599  |0.09436   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3C-8LINtPanwaqW-kAEJmknE8OhDFqf3JC3ft-2Rb9UgFY5EHy6fgmx6mL4F_IaenizZurwCR7ON3xigIhUYo0BenKw8B8h5FTik6MLaPcWPxfHXTN2JGJ4eD4OEb9cG3UN
2019-07-05 11:46:06|131 |51.64596  |0.09436   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3C-DYnHREJNKib0yQZRfpHa1kXoA5ZhJ8IkFEegd9AUdUCeLZ3xvhR4uUCof7fXFlLC_OCpZ8e-D-owEMjXHaV6VjyKI7E9INhnIRMTbqOVOPh17AWddkC6CdrJHLxAZaU2
2019-07-05 11:46:06|131 |51.64596  |0.09433   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3C-nUSElkqVW_wp9e1sqht5GX31uyjqMVWuyEE0zA-WGCVTUqEmgdj9skb-TVT-_2DAClwG3vOuiDZ1qoDKHL3OoK8QMTMK9TCfyK0tYQ9gM0wMqRlWiSK1NGNLVT08xS4T
2019-07-05 11:46:06|132 |51.64593  |0.09433   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3C-NFua4f_IT1jzuKcLdJUc82c_BQbvtBVyCZ4LVLeoh9OkmuAdoH4dLzmKpJCkVURWoQnogxddTHpRp9xnOWIPM78i3ci9U8ilfFYkC4mj7-8NJ7htyKYN8THVf0_OOlK_
2019-07-05 11:46:07|132 |51.64593  |0.0943    |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3C_K_cx98xc6_nmJb8m8I7Z3ziw3iyQ7iLiI_JHSp77HE3c_2EUchnoJdLCHTRkaBbTWjZ6VIy6Rpe5HLuw-8KdnswF4B8fOyS9JCM_a6_8hVOWYB8Wdqrhjqd6x4_alzow
2019-07-05 11:46:07|133 |51.6459   |0.0943    |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3C_r7YKlySlu8NoQLAWrd_3suLrKAMJJMkwIhYQmadlGw3AROJMY7LY4PujemalvWHB--yFJrkCl9hKqILk0m4ev9PevuZlKUdwZMlYM4UcWe32piKicBiZdda_yVLFb9OP
2019-07-05 11:46:07|133 |51.6459   |0.09427   |You went 2m at a speed of 33km/h. You are getting closer…|gAAAAABdH3C_yBkKMeHg1faNlUofSJQiPhGv_4MAaVwRCnH2ubmBohbDRd040nzWrToTE9DE51YqhTiVH-b-3i5PbrxRk_x9tpPUpCfgU86NhzKB3C2kBH9rjanS0Bd_ce2FjYTFHUYO
2019-07-05 11:46:08|134 |51.64587  |0.09427   |You went 3m at a speed of 33km/h. You are getting closer…|gAAAAABdH3DA4LXqvetVv0vskrlJDcuniDl9wu7bK9swa6XU6rlgac9AOYtWK5fzSadZv80NEC3LDGOu9jQVAF7TNKPoOY1PYYOR8kimrsO9pLcAdKjJzKdJ68XHqRVyAHxtaZ9zkcG4
2019-07-05 11:46:08|134 |51.64587  |0.09424   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3DAOPYYwJ3kc3DsyX_vr4EzvSXrygt57R_YK1cVU2VYTW1zUUZINNMH8zY5OmZCUsTDGGCPneGmAUngCOxw0BOwh-ZcG2RSj2midkMtuNfPeaM5uaTORbn1h5IRxJ_i_v6e
2019-07-05 11:46:08|135 |51.64584  |0.09424   |You went 3m at a speed of 24km/h. You are getting closer…|gAAAAABdH3DAeh_bIZ-dKgFudc3vgK9iPM4J5sdIkabuumEkFatvYee45FS1kzRTHdnZIs5PwbtWnE3wTVLhJ9e9E9fOLM1crskwx-cPyPBvkAVBDarGh36BLJx0f5dOxCB8V560qcNd
2019-07-05 11:46:09|135 |51.64584  |0.09421   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3DAgSHZqgRU1ax7Em8CZ1PjH_ocNEch8qrXPTd_D9owWreNuE2Luye41d2XJMt1Lt_Sbi57SDY3JM4TyWCwhW_H6H49uDFnjmdtC82i5Z5LFbu54PThnP0HwYb6VwLRslBE
2019-07-05 11:46:09|136 |51.64581  |0.09421   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3DB2MWItALDaCRJDZ7Y9ncWmZ5DNgCDujw0RbQgEpIo_V4ePuJXmKuADq_zlYA2xZKsCMs_k_6r5L-e1IqIbsiqFzBNn1B2Yp4FFS4-u5nSWgT0oQnddoo9F4Yx9S59ffh6
2019-07-05 11:46:09|136 |51.64581  |0.09418   |You went 2m at a speed of 33km/h. You are getting closer…|gAAAAABdH3DB2Sj9-L08JY0jUiEdlbNmI-TTD7xIAoj3jrcxvOkXK5PDVSRDHpKdRI_UO3Z9r05vPphihof3u2orEevFxWjAyhcZMynjigGvK-1I7P0QTYeRulAEGeOdm-NGAee8sg2t
2019-07-05 11:46:09|137 |51.64578  |0.09418   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3DBJ4lhI5jUnfT-4L66a-moz-xDVI021_eRwx9C0cXm6Epp-fOkt4dPbVNjqlMvOcFWjn-wNNj3pCLRnr1V7LqGBk6qfihAfB-ezQkwdFlSLeWHEDbvsO_5Y3JBy7XcvyAE
2019-07-05 11:46:10|137 |51.64578  |0.09415   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3DCs7FpFcxTap8pLH2V0EL_Jvu52nydjLn4FcmzA0YDpie2xgzrLlGAk_pbeAadMKtcWfOU8irvgkIvcre18ncf0OI71Sai6N5hL0HuQAAwwHK6M0FObhgby9YfNaSi6XgF
2019-07-05 11:46:10|138 |51.64575  |0.09415   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3DCAQi9Q2h4P2SP2mQf4E9i3DGZt2rcjH3Rc70tO7bT-Rn2-MpFEwITX_WWFWQR7x_RwHdNyGs3QAphsknntyTPMiMjdICiauHTZR2u92WIn3WerqwcMni1Hhh631DC1N5t
2019-07-05 11:46:10|138 |51.64575  |0.09412   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3DCjS-E39YQLVwwA0oMk3FWirKss2c969hfyD41ByHt47u3PHFqNoCyG82CwRWP60t-n0heeCtBTDvrseuN0-_tlj-5Xdr0A_QsGuijtoy_wvvtl42z8SgVld0qcXgf29f8
2019-07-05 11:46:10|139 |51.64572  |0.09412   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3DCxX5qzOUBALnnAF_E-Y3j2Dd47nubt4a-yC0U6OgotQSpXAzhwM_2TlkwAGZURAFwkAF96ayjLxEweodUobwBGqdMqYRqQXf7IUnL1KVPqBQ_f-SP2Bcu54sRIuT8MGLt
2019-07-05 11:46:11|139 |51.64572  |0.09409   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3DDJB_qJfV-x2Lm4jruEkeqhxQmQ4W4MXwUPdREh1ey9V8x90ZChoC-TJ4ZGjHbAVGBWKBrwyLdLRFfWfDjY1ieAOGcjsR_PWdJ7fHM25yVeMFXWT9NEfSjWJ2BLBDBsJuz
2019-07-05 11:46:11|140 |51.64569  |0.09409   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3DDJqfPMp-cSJ7irpDwY-zFTLD7dINyfQbBkuhID_afOtoBohlyw9QH4kE157Y24hOZ72ioH020zdtXkGTa_Cubkoc8z5E8F2xuMkGmtEMVgoxw3WWDsUJvpt8pbwcXCxgv
2019-07-05 11:46:11|140 |51.64569  |0.09406   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3DD_f9Wnp7KxE-ECsdtL2ApME0ZmYRkCR-vHO0pdAItXXmEf7mCauyvUA6KsG6JUGolVgWyoaPPDqF_r8SqWG6YR19b1d6pW_lElyaU0Y7IcvYB8CYQAN9f7G9u43kLiP-m
2019-07-05 11:46:12|141 |51.64566  |0.09406   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3DDNIwxxuIwc2uLE51O1s3dgMziHVOdvybmMb3vPFegnvd5CQEOfQQjwIGbikAM3t1q6IrJFmRw1H2BUxqQIPYr7n98oXiFixzKb9ZW8X1BrPMl_n93SKEt3WSYojq7Z_ri
2019-07-05 11:46:12|141 |51.64566  |0.09403   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3DEGlvJpKQVQxI9c495Gg7VPP8qMm5AuJKG50-6uUyUXSFi96qA62ISnaZeaKOvT0Ggn5yhvn_LjnyITwgnBebtjZdFrFd5nus6aKFQpqFaBMqoYtbM4UuZMNg5io7Hmj0P
2019-07-05 11:46:12|142 |51.64563  |0.09403   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3DE_48-75_pFNJQB12a4120WTejTlQXkVSAZzmLfIv9ri1k6YqBgO1IHm2znAlpxXZQRc7umMTiaGen3AKQ0rzJG_MdAgcII7kdGN2BcDSYWVwVUtwdEzZkbA_PERmXDVdi
2019-07-05 11:46:12|142 |51.64563  |0.094     |You went 2m at a speed of 31km/h. You are getting closer…|gAAAAABdH3DEgYZvxGkmmVQo1Or7OcVHAzOOYQONZCkTHChgv_5X4c4E4xxv4gPOxC29c5maAKZDMfOgedCH4FBIHeb47cbXX7PjRbm2c499RqRvFkPojvTEWBs0UnWY-4B8HQnAXKfH
2019-07-05 11:46:13|143 |51.6456   |0.094     |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3DFTZfmWvEPt7-_umodNGzJMwDp2oZLnQcJsMKNw9W5SAG2MQB-_8PWmxS1WN2J9Kp5KtK07tduUAZiObDLAqajlD1VWkiJllss0YASURfM312LQ7g4WuBDo5wrswv1rAt-
2019-07-05 11:46:13|143 |51.6456   |0.09397   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3DFTzzib7-4U2mABuVvjCD69LY386XexsyEe5_s_q5v_I8Vn3bHZKmF_GkQSF0DFwl-6dD_BHu7TJm7jjmnqJORFjd3O_Xms4hixU_83TPdkK-RUiVPsXIGrEw9PU_QJyvv
2019-07-05 11:46:13|144 |51.64557  |0.09397   |You went 3m at a speed of 35km/h. You are getting closer…|gAAAAABdH3DFfH_6zE3O9Euvgh-u8_xpIMDpinHm9_TkMx24WTxMFAc91tkBHcjFkJFUt_H2QKVdGaCnBdVE_NIrtYNHhuwf6TRw4B0nVUkTTbnrcxECmoNcZ5PdoxrXkAZrDPWaJ8--
2019-07-05 11:46:13|144 |51.64557  |0.09394   |You went 2m at a speed of 28km/h. You are getting closer…|gAAAAABdH3DFtqOyaRJChfQ0eGNZSMwqc-wze5vXvTzShYiGqs8ZYUcOsE9f1yIwKjNu4D4Upv_d_SfHmGZzNbQvvyrZjdn7UXMSQjp8TY_f312uIye1TfWBs88y5P0ap82Tvz43e5T-
2019-07-05 11:46:14|145 |51.64554  |0.09394   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3DGyvvozjiCUtB3iJYNRZVT6TsMA-Ctdcf3XQ0kty6LNhrP6p30NEm0h7S8glU9PDRbsxJR9s8sSPtmxsml55uXbBh3mtZhE5ZGUFWP9jCoq7b5GnUlke22dFP5YGjqqqO3
2019-07-05 11:46:14|145 |51.64554  |0.09391   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3DGx4Dxq96tX7GLI4rjp2l4CoWGfsDBvkIZo8Bd9sYZaeObUI3drrp5bAG0wcI_57SQn1SpiP85FRCilZyl9QdDf__rd2Q6I-174SzdYSctYuupGR1cqdAFUVnKDA0si1Ny
2019-07-05 11:46:14|146 |51.64551  |0.09391   |You went 3m at a speed of 33km/h. You are getting closer…|gAAAAABdH3DGaI4GT3P8f3LN6uPBoztVdQfbkOhAp8x1ai4AVkfKxfhfVG-gryc8RvW8eCmq0G2nXCv3oU8sb52klzXoqEuR-08rV7fxIjFzIiHPuIXni-NWRU3ti_GBJ-saREBCsLTK
